aperture-1  | {"timestamp":"2026-05-27T07:14:09.416973Z","level":"INFO","event":"startup","version":"0.1.0"}
aperture-1  | {"timestamp":"2026-05-27T07:14:09.417806Z","level":"INFO","event":"listener_bound","transport":"grpc","addr":"0.0.0.0:4317"}
aperture-1  | {"timestamp":"2026-05-27T07:14:09.417940Z","level":"INFO","event":"listener_bound","transport":"http","addr":"0.0.0.0:4318"}
aperture-1  | {"timestamp":"2026-05-27T07:14:09.417948Z","level":"INFO","event":"readiness_changed","ready":"true","reason":"listeners_bound"}
aperture-1  | {"timestamp":"2026-05-27T07:14:09.417987Z","level":"INFO","event":"ready"}
aperture-1  | {"timestamp":"2026-05-27T07:14:16.134048Z","level":"INFO","event":"request_received","transport":"grpc","signal":"traces","bytes":160}
aperture-1  | {"timestamp":"2026-05-27T07:14:16.137385Z","level":"INFO","event":"sink_accepted","sink":"forwarding","downstream":"http://otelcol-sink:4318","signal":"traces","span_count":1,"downstream_latency_ms":3,"resource.service.name":"expectation-S11-pilot"}
aperture-1  | {"timestamp":"2026-05-27T07:14:16.140170Z","level":"INFO","event":"request_received","transport":"grpc","signal":"logs","bytes":17740}
aperture-1  | {"timestamp":"2026-05-27T07:14:16.146977Z","level":"INFO","event":"sink_accepted","sink":"forwarding","downstream":"http://otelcol-sink:4318","signal":"logs","record_count":223,"downstream_latency_ms":6,"resource.service.name":"expectation-S11-pilot"}
aperture-1  | {"timestamp":"2026-05-27T07:14:16.149175Z","level":"INFO","event":"request_received","transport":"grpc","signal":"metrics","bytes":141}
aperture-1  | {"timestamp":"2026-05-27T07:14:16.150966Z","level":"INFO","event":"sink_accepted","sink":"forwarding","downstream":"http://otelcol-sink:4318","signal":"metrics","data_point_count":1,"downstream_latency_ms":1,"resource.service.name":"expectation-S11-pilot"}
